,Timestamps,DMSP-CPCP,ML_AIM-CPCP,Weimer2005,SuperDARN,year,doy,hour
2864,2017-10-01 06:33:00,78.0,44.0,96.651,52.46544170810802,2017,274,6
2865,2017-10-01 08:16:00,69.0,69.0,27.43,52.46544170810802,2017,274,8
2866,2017-10-01 09:59:00,70.0,54.0,75.277,52.46544170810802,2017,274,9
2867,2017-10-01 11:41:00,43.0,51.0,32.148,52.46544170810802,2017,274,11
2868,2017-10-01 13:23:00,64.0,44.0,48.505,52.46544170810802,2017,274,13
2869,2017-10-01 15:05:00,75.0,50.0,68.928,52.46544170810802,2017,274,15
2870,2017-10-01 16:46:00,188.0,61.0,97.966,52.46544170810802,2017,274,16
2871,2017-10-01 18:27:00,45.0,60.0,34.435,52.46544170810802,2017,274,18
2872,2017-10-01 20:08:00,58.0,39.0,53.271,52.46544170810802,2017,274,20
2873,2017-10-01 21:49:00,84.0,57.0,58.793000000000006,52.46544170810802,2017,274,21
2874,2017-10-01 23:30:00,77.0,58.0,58.293,52.46544170810802,2017,274,23
2875,2017-10-02 02:55:00,75.0,57.0,87.384,52.46544170810802,2017,275,2
2876,2017-10-02 04:38:00,58.0,49.0,59.795,52.46544170810802,2017,275,4
2877,2017-10-02 06:20:00,64.0,52.0,70.031,52.46544170810802,2017,275,6
2878,2017-10-02 08:02:00,47.0,51.0,58.298,52.46544170810802,2017,275,8
2879,2017-10-02 09:45:00,59.0,50.0,67.93900000000001,52.46544170810802,2017,275,9
2880,2017-10-02 11:28:00,65.0,54.0,69.915,52.46544170810802,2017,275,11
2881,2017-10-02 13:10:00,77.0,54.0,78.703,52.46544170810802,2017,275,13
2882,2017-10-02 14:51:00,71.0,43.0,56.688,52.46544170810802,2017,275,14
2883,2017-10-02 16:33:00,152.0,44.0,55.067,52.46544170810802,2017,275,16
2884,2017-10-02 18:13:00,48.0,42.0,54.297,52.46544170810802,2017,275,18
2885,2017-10-02 19:54:00,54.0,44.0,37.903,52.46544170810802,2017,275,19
2886,2017-10-02 21:35:00,70.0,42.0,30.468,52.46544170810802,2017,275,21
2887,2017-10-02 23:17:00,76.0,45.0,32.105999999999995,52.46544170810802,2017,275,23
2888,2017-10-03 02:42:00,41.0,46.0,76.04,52.46544170810802,2017,276,2
2889,2017-10-03 04:24:00,72.0,59.0,52.905,52.46544170810802,2017,276,4
2890,2017-10-03 06:07:00,81.0,62.0,94.376,52.46544170810802,2017,276,6
2891,2017-10-03 07:49:00,67.0,54.0,71.167,52.46544170810802,2017,276,7
2892,2017-10-03 09:31:00,50.0,43.0,34.578,52.46544170810802,2017,276,9
2893,2017-10-03 11:14:00,61.0,43.0,33.132,52.46544170810802,2017,276,11
2894,2017-10-03 12:56:00,38.0,47.0,38.621,52.46544170810802,2017,276,12
2895,2017-10-03 14:38:00,59.0,45.0,43.361,52.46544170810802,2017,276,14
2896,2017-10-03 16:19:00,137.0,46.0,46.276,52.46544170810802,2017,276,16
2897,2017-10-03 18:00:00,54.0,40.0,53.076,52.46544170810802,2017,276,18
2898,2017-10-03 19:41:00,57.0,43.0,54.3,52.46544170810802,2017,276,19
2899,2017-10-03 21:22:00,63.0,42.0,54.051,52.46544170810802,2017,276,21
2900,2017-10-03 23:03:00,73.0,45.0,50.534000000000006,52.46544170810802,2017,276,23
2901,2017-10-04 02:28:00,60.0,50.0,56.551,52.46544170810802,2017,277,2
2902,2017-10-04 04:11:00,63.0,50.0,62.115,52.46544170810802,2017,277,4
2903,2017-10-04 05:53:00,51.0,48.0,36.058,52.46544170810802,2017,277,5
2904,2017-10-04 07:35:00,49.0,45.0,36.161,52.46544170810802,2017,277,7
2905,2017-10-04 09:18:00,40.0,46.0,37.612,52.46544170810802,2017,277,9
2906,2017-10-04 11:00:00,46.0,49.0,40.643,52.46544170810802,2017,277,11
2907,2017-10-04 12:43:00,42.0,45.0,44.486,52.46544170810802,2017,277,12
2908,2017-10-04 14:25:00,63.0,47.0,44.206,52.46544170810802,2017,277,14
2909,2017-10-04 16:06:00,119.0,44.0,63.164,52.46544170810802,2017,277,16
2910,2017-10-04 17:47:00,54.0,39.0,40.268,52.46544170810802,2017,277,17
2911,2017-10-04 19:28:00,48.0,38.0,61.865,52.46544170810802,2017,277,19
2912,2017-10-04 21:09:00,59.0,42.0,61.551,52.46544170810802,2017,277,21
2913,2017-10-04 22:50:00,66.0,59.0,29.244,52.46544170810802,2017,277,22
2914,2017-10-05 02:15:00,68.0,61.0,53.55,52.46544170810802,2017,278,2
2915,2017-10-05 03:57:00,43.0,42.0,33.026,52.46544170810802,2017,278,3
2916,2017-10-05 05:40:00,48.0,42.0,34.531,52.46544170810802,2017,278,5
2917,2017-10-05 07:22:00,45.0,50.0,30.125,52.46544170810802,2017,278,7
2918,2017-10-05 09:04:00,32.0,37.0,29.392000000000003,52.46544170810802,2017,278,9
2919,2017-10-05 10:47:00,27.0,49.0,32.973,52.46544170810802,2017,278,10
2920,2017-10-05 12:29:00,31.0,44.0,30.046,52.46544170810802,2017,278,12
2921,2017-10-05 14:11:00,40.0,45.0,29.805,52.46544170810802,2017,278,14
2922,2017-10-05 15:53:00,56.0,41.0,31.397,52.46544170810802,2017,278,15
2923,2017-10-05 17:34:00,36.0,43.0,45.354,52.46544170810802,2017,278,17
2924,2017-10-05 19:14:00,43.0,35.0,66.877,52.46544170810802,2017,278,19
2925,2017-10-05 20:55:00,60.0,43.0,101.754,52.46544170810802,2017,278,20
2926,2017-10-05 22:36:00,51.0,56.0,29.561,52.46544170810802,2017,278,22
2927,2017-10-06 02:01:00,72.0,49.0,73.455,52.46544170810802,2017,279,2
2928,2017-10-06 03:44:00,62.0,55.0,87.136,52.46544170810802,2017,279,3
2929,2017-10-06 05:26:00,40.0,54.0,64.057,52.46544170810802,2017,279,5
2930,2017-10-06 07:05:00,49.0,58.0,41.001,52.46544170810802,2017,279,7
2931,2017-10-06 08:51:00,48.0,49.0,71.51400000000001,52.46544170810802,2017,279,8
2932,2017-10-06 10:33:00,30.0,45.0,41.81,52.46544170810802,2017,279,10
2933,2017-10-06 12:16:00,52.0,53.0,58.202,52.46544170810802,2017,279,12
2934,2017-10-06 13:58:00,56.0,51.0,62.248000000000005,52.46544170810802,2017,279,13
2935,2017-10-06 15:39:00,68.0,54.0,69.064,52.46544170810802,2017,279,15
2936,2017-10-06 17:20:00,142.0,45.0,29.335,52.46544170810802,2017,279,17
2937,2017-10-06 19:01:00,54.0,40.0,39.067,52.46544170810802,2017,279,19
2938,2017-10-06 20:42:00,66.0,51.0,88.66399999999999,52.46544170810802,2017,279,20
2939,2017-10-06 22:23:00,87.0,60.0,67.105,52.46544170810802,2017,279,22
2940,2017-10-09 03:03:00,81.0,38.0,29.595,52.46544170810802,2017,282,3
2941,2017-10-09 04:46:00,69.0,33.0,43.104,52.46544170810802,2017,282,4
2942,2017-10-09 06:28:00,56.0,45.0,33.451,52.46544170810802,2017,282,6
2943,2017-10-09 08:10:00,70.0,34.0,34.777,52.46544170810802,2017,282,8
2944,2017-10-09 09:52:00,72.0,38.0,29.145,52.46544170810802,2017,282,9
2945,2017-10-09 11:35:00,65.0,30.0,33.838,52.46544170810802,2017,282,11
2946,2017-10-09 13:18:00,58.0,24.0,34.151,52.46544170810802,2017,282,13
2947,2017-10-09 14:59:00,62.0,42.0,40.173,52.46544170810802,2017,282,14
2948,2017-10-09 16:40:00,61.0,41.0,40.619,52.46544170810802,2017,282,16
2949,2017-10-09 18:21:00,57.0,39.0,38.562,52.46544170810802,2017,282,18
2950,2017-10-09 20:02:00,52.0,37.0,39.827,52.46544170810802,2017,282,20
2951,2017-10-09 21:43:00,72.0,30.0,36.67700000000001,52.46544170810802,2017,282,21
2952,2017-10-09 23:24:00,80.0,38.0,37.897000000000006,52.46544170810802,2017,282,23
2953,2017-10-10 02:50:00,75.0,43.0,31.833,41.29489109857891,2017,283,2
2954,2017-10-10 04:32:00,81.0,31.0,32.914,41.29489109857891,2017,283,4
2955,2017-10-10 06:15:00,72.0,50.0,41.859,41.29489109857891,2017,283,6
2956,2017-10-10 07:57:00,58.0,40.0,35.790000000000006,41.29489109857891,2017,283,7
2957,2017-10-10 09:39:00,56.0,51.0,46.069,41.29489109857891,2017,283,9
2958,2017-10-10 11:22:00,35.0,50.0,50.615,41.29489109857891,2017,283,11
2959,2017-10-10 13:04:00,50.0,44.0,44.835,41.29489109857891,2017,283,13
2960,2017-10-10 14:46:00,60.0,45.0,39.238,41.29489109857891,2017,283,14
2961,2017-10-10 16:27:00,139.0,41.0,37.722,41.29489109857891,2017,283,16
2962,2017-10-10 19:49:00,44.0,42.0,36.067,41.29489109857891,2017,283,19
2963,2017-10-10 21:30:00,70.0,37.0,75.72800000000001,41.29489109857891,2017,283,21
2964,2017-10-10 23:11:00,80.0,57.0,94.3,41.29489109857891,2017,283,23
2965,2017-10-11 02:36:00,46.0,48.0,41.53,41.29489109857891,2017,284,2
2966,2017-10-11 04:19:00,58.0,63.0,104.78,41.29489109857891,2017,284,4
2967,2017-10-11 06:01:00,66.0,79.0,68.429,41.29489109857891,2017,284,6
2968,2017-10-11 07:43:00,79.0,66.0,45.416,41.29489109857891,2017,284,7
2969,2017-10-11 09:26:00,39.0,56.0,55.992,41.29489109857891,2017,284,9
2970,2017-10-11 11:08:00,29.0,65.0,132.329,41.29489109857891,2017,284,11
2971,2017-10-11 12:51:00,24.0,55.0,28.983,41.29489109857891,2017,284,12
2972,2017-10-11 14:33:00,139.0,77.0,133.95499999999998,41.29489109857891,2017,284,14
2973,2017-10-11 16:14:00,108.0,95.0,101.568,41.29489109857891,2017,284,16
2974,2017-10-11 17:55:00,203.0,65.0,104.622,41.29489109857891,2017,284,17
2975,2017-10-11 19:36:00,101.0,64.0,88.714,41.29489109857891,2017,284,19
2976,2017-10-11 21:17:00,69.0,70.0,127.046,41.29489109857891,2017,284,21
2977,2017-10-11 22:58:00,54.0,63.0,84.67599999999999,41.29489109857891,2017,284,22
2978,2017-10-12 02:23:00,53.0,76.0,108.811,41.29489109857891,2017,285,2
2979,2017-10-12 04:05:00,53.0,66.0,96.476,41.29489109857891,2017,285,4
2980,2017-10-12 05:48:00,55.0,66.0,67.43,41.29489109857891,2017,285,5
2981,2017-10-12 07:30:00,57.0,67.0,78.184,41.29489109857891,2017,285,7
2982,2017-10-12 09:12:00,76.0,69.0,48.308,41.29489109857891,2017,285,9
2983,2017-10-12 10:55:00,37.0,65.0,97.214,41.29489109857891,2017,285,10
2984,2017-10-12 12:37:00,100.0,74.0,90.341,41.29489109857891,2017,285,12
2985,2017-10-12 14:12:00,61.0,76.0,105.939,41.29489109857891,2017,285,14
2986,2017-10-12 16:00:00,94.0,56.0,41.475,41.29489109857891,2017,285,16
2987,2017-10-12 19:22:00,66.0,59.0,64.847,41.29489109857891,2017,285,19
2988,2017-10-12 21:03:00,97.0,67.0,55.493,41.29489109857891,2017,285,21
2989,2017-10-12 22:44:00,99.0,70.0,82.367,41.29489109857891,2017,285,22
2990,2017-10-14 01:56:00,70.0,83.0,24.447,41.29489109857891,2017,287,1
2991,2017-10-14 03:39:00,62.0,61.0,77.271,41.29489109857891,2017,287,3
2992,2017-10-14 05:21:00,91.0,83.0,113.562,41.29489109857891,2017,287,5
2993,2017-10-14 07:03:00,132.0,78.0,70.646,41.29489109857891,2017,287,7
2994,2017-10-14 08:45:00,39.0,66.0,87.83500000000001,41.29489109857891,2017,287,8
2995,2017-10-14 10:27:00,99.0,70.0,38.528,41.29489109857891,2017,287,10
2996,2017-10-14 12:10:00,35.0,78.0,41.312,41.29489109857891,2017,287,12
2997,2017-10-14 13:53:00,87.0,76.0,71.588,41.29489109857891,2017,287,13
2998,2017-10-14 15:34:00,82.0,64.0,26.906,41.29489109857891,2017,287,15
2999,2017-10-14 17:15:00,127.0,80.0,115.844,41.29489109857891,2017,287,17
3000,2017-10-14 18:56:00,80.0,75.0,105.272,41.29489109857891,2017,287,18
3001,2017-10-14 20:37:00,96.0,72.0,27.949,41.29489109857891,2017,287,20
3002,2017-10-14 22:17:00,93.0,63.0,30.433,41.29489109857891,2017,287,22
3003,2017-10-14 23:59:00,47.0,61.0,90.781,41.29489109857891,2017,287,23
3004,2017-10-15 01:42:00,111.0,79.0,97.461,41.29489109857891,2017,288,1
3005,2017-10-15 03:25:00,80.0,81.0,104.35,41.29489109857891,2017,288,3
3006,2017-10-15 05:07:00,85.0,73.0,44.307,41.29489109857891,2017,288,5
3007,2017-10-15 08:31:00,100.0,67.0,28.978,41.29489109857891,2017,288,8
3008,2017-10-15 10:14:00,77.0,64.0,94.339,41.29489109857891,2017,288,10
3009,2017-10-15 11:50:00,77.0,74.0,94.29,41.29489109857891,2017,288,11
3010,2017-10-15 13:39:00,70.0,84.0,85.924,41.29489109857891,2017,288,13
3011,2017-10-15 15:21:00,85.0,76.0,97.414,41.29489109857891,2017,288,15
3012,2017-10-15 17:02:00,73.0,76.0,51.341,41.29489109857891,2017,288,17
3013,2017-10-15 18:42:00,75.0,74.0,31.972,41.29489109857891,2017,288,18
3014,2017-10-15 20:23:00,92.0,53.0,37.988,41.29489109857891,2017,288,20
3015,2017-10-15 22:04:00,113.0,57.0,31.983,41.29489109857891,2017,288,22
3016,2017-10-15 23:46:00,120.0,60.0,49.0,41.29489109857891,2017,288,23
3017,2017-10-16 01:29:00,143.0,55.0,48.273,41.29489109857891,2017,289,1
3018,2017-10-16 03:11:00,128.0,56.0,59.692,41.29489109857891,2017,289,3
3019,2017-10-16 04:54:00,129.0,55.0,32.306,41.29489109857891,2017,289,4
3020,2017-10-16 06:36:00,97.0,59.0,39.211,41.29489109857891,2017,289,6
3021,2017-10-16 08:16:00,132.0,51.0,73.045,41.29489109857891,2017,289,8
3022,2017-10-16 10:01:00,149.0,63.0,48.78,41.29489109857891,2017,289,10
3023,2017-10-16 11:43:00,101.0,54.0,51.966,41.29489109857891,2017,289,11
3024,2017-10-16 13:26:00,59.0,54.0,47.134,41.29489109857891,2017,289,13
3025,2017-10-16 15:07:00,95.0,54.0,58.235,41.29489109857891,2017,289,15
3026,2017-10-16 16:48:00,144.0,51.0,39.182,41.29489109857891,2017,289,16
3027,2017-10-16 18:29:00,105.0,52.0,37.533,41.29489109857891,2017,289,18
3028,2017-10-16 20:10:00,94.0,60.0,61.17999999999999,41.29489109857891,2017,289,20
3029,2017-10-16 21:51:00,123.0,58.0,52.648,41.29489109857891,2017,289,21
3030,2017-10-16 23:32:00,113.0,57.0,32.171,41.29489109857891,2017,289,23
3031,2017-10-17 02:58:00,126.0,66.0,61.242,41.29489109857891,2017,290,2
3032,2017-10-17 04:40:00,119.0,56.0,68.557,41.29489109857891,2017,290,4
3033,2017-10-17 06:23:00,100.0,47.0,45.975,41.29489109857891,2017,290,6
3034,2017-10-17 08:06:00,125.0,45.0,35.46,41.29489109857891,2017,290,8
3035,2017-10-17 09:47:00,130.0,53.0,56.433,41.29489109857891,2017,290,9
3036,2017-10-17 11:30:00,92.0,54.0,66.866,41.29489109857891,2017,290,11
3037,2017-10-17 13:12:00,109.0,52.0,60.370000000000005,41.29489109857891,2017,290,13
3038,2017-10-17 14:54:00,103.0,46.0,51.556,41.29489109857891,2017,290,14
3039,2017-10-17 16:35:00,108.0,48.0,40.867,41.29489109857891,2017,290,16
3040,2017-10-17 18:16:00,84.0,53.0,39.845,41.29489109857891,2017,290,18
3041,2017-10-17 19:57:00,88.0,51.0,42.253,41.29489109857891,2017,290,19
3042,2017-10-17 21:38:00,101.0,46.0,43.756,41.29489109857891,2017,290,21
3043,2017-10-17 23:19:00,129.0,48.0,44.204,41.29489109857891,2017,290,23
3044,2017-10-18 02:44:00,125.0,50.0,41.688,41.29489109857891,2017,291,2
3045,2017-10-18 04:27:00,85.0,44.0,55.18000000000001,41.29489109857891,2017,291,4
3046,2017-10-18 06:09:00,114.0,38.0,58.1,41.29489109857891,2017,291,6
3047,2017-10-18 07:53:00,106.0,46.0,45.787,41.29489109857891,2017,291,7
3048,2017-10-18 09:35:00,109.0,46.0,51.514,41.29489109857891,2017,291,9
3049,2017-10-18 11:16:00,112.0,47.0,64.958,41.29489109857891,2017,291,11
3050,2017-10-18 12:59:00,87.0,43.0,50.192,41.29489109857891,2017,291,12
3051,2017-10-18 14:33:00,89.0,54.0,37.309,41.29489109857891,2017,291,14
3052,2017-10-18 16:22:00,85.0,44.0,45.795,41.29489109857891,2017,291,16
3053,2017-10-18 19:43:00,79.0,41.0,57.349,41.29489109857891,2017,291,19
3054,2017-10-18 21:24:00,86.0,52.0,74.684,41.29489109857891,2017,291,21
3055,2017-10-18 23:06:00,117.0,58.0,76.077,41.29489109857891,2017,291,23
3056,2017-10-19 02:31:00,86.0,39.0,36.052,41.29489109857891,2017,292,2
3057,2017-10-19 04:13:00,65.0,41.0,77.491,41.29489109857891,2017,292,4
3058,2017-10-19 05:55:00,69.0,51.0,73.352,41.29489109857891,2017,292,5
3059,2017-10-19 07:38:00,39.0,58.0,72.244,41.29489109857891,2017,292,7
3060,2017-10-19 09:20:00,72.0,58.0,79.203,41.29489109857891,2017,292,9
3061,2017-10-19 11:03:00,59.0,50.0,59.707,41.29489109857891,2017,292,11
3062,2017-10-19 12:45:00,69.0,45.0,81.006,41.29489109857891,2017,292,12
3063,2017-10-19 14:27:00,74.0,55.0,73.517,41.29489109857891,2017,292,14
3064,2017-10-19 16:08:00,101.0,63.0,69.19399999999999,41.29489109857891,2017,292,16
3065,2017-10-19 17:49:00,96.0,65.0,82.351,41.29489109857891,2017,292,17
3066,2017-10-19 19:30:00,81.0,61.0,47.829,41.29489109857891,2017,292,19
3067,2017-10-19 21:11:00,66.0,56.0,36.253,41.29489109857891,2017,292,21
3068,2017-10-19 22:52:00,102.0,62.0,37.145,41.29489109857891,2017,292,22
3069,2017-10-20 02:17:00,44.0,51.0,43.901,41.29489109857891,2017,293,2
3070,2017-10-20 05:42:00,72.0,48.0,50.115,41.29489109857891,2017,293,5
3071,2017-10-20 07:24:00,58.0,53.0,56.621,41.29489109857891,2017,293,7
3072,2017-10-20 09:06:00,71.0,50.0,73.238,41.29489109857891,2017,293,9
3073,2017-10-20 10:49:00,64.0,51.0,48.431,41.29489109857891,2017,293,10
3074,2017-10-20 12:32:00,84.0,62.0,69.44800000000001,41.29489109857891,2017,293,12
3075,2017-10-20 14:14:00,74.0,45.0,71.31099999999999,41.29489109857891,2017,293,14
3076,2017-10-20 15:55:00,84.0,34.0,77.595,41.29489109857891,2017,293,15
3077,2017-10-20 17:36:00,84.0,41.0,45.565,41.29489109857891,2017,293,17
3078,2017-10-20 19:17:00,67.0,36.0,71.263,41.29489109857891,2017,293,19
3079,2017-10-20 20:58:00,81.0,46.0,76.324,41.29489109857891,2017,293,20
3080,2017-10-20 22:39:00,104.0,48.0,54.899,41.29489109857891,2017,293,22
3081,2017-10-21 02:03:00,144.0,41.0,50.454,41.29489109857891,2017,294,2
3082,2017-10-21 03:46:00,136.0,42.0,41.041,41.29489109857891,2017,294,3
3083,2017-10-21 05:28:00,103.0,45.0,50.553,41.29489109857891,2017,294,5
3084,2017-10-21 07:11:00,83.0,42.0,67.873,41.29489109857891,2017,294,7
3085,2017-10-21 08:53:00,40.0,52.0,30.31,41.29489109857891,2017,294,8
3086,2017-10-21 10:36:00,49.0,45.0,35.81,41.29489109857891,2017,294,10
3087,2017-10-21 12:18:00,65.0,47.0,37.214,41.29489109857891,2017,294,12
3088,2017-10-21 14:00:00,43.0,37.0,41.403,41.29489109857891,2017,294,14
3089,2017-10-21 15:42:00,77.0,36.0,47.412000000000006,41.29489109857891,2017,294,15
3090,2017-10-21 17:23:00,211.0,43.0,100.117,41.29489109857891,2017,294,17
3091,2017-10-21 19:04:00,83.0,56.0,71.005,41.29489109857891,2017,294,19
3092,2017-10-21 20:44:00,90.0,56.0,68.381,41.29489109857891,2017,294,20
3093,2017-10-21 22:25:00,86.0,56.0,47.85,41.29489109857891,2017,294,22
3094,2017-10-22 01:50:00,81.0,55.0,38.216,41.29489109857891,2017,295,1
3095,2017-10-22 03:33:00,86.0,50.0,26.969,41.29489109857891,2017,295,3
3096,2017-10-22 05:15:00,70.0,51.0,25.351,41.29489109857891,2017,295,5
3097,2017-10-22 06:57:00,140.0,51.0,29.011,41.29489109857891,2017,295,6
3098,2017-10-22 08:40:00,75.0,35.0,28.495,41.29489109857891,2017,295,8
3099,2017-10-22 10:22:00,93.0,45.0,32.844,41.29489109857891,2017,295,10
3100,2017-10-22 12:05:00,83.0,46.0,33.121,41.29489109857891,2017,295,12
3101,2017-10-22 13:47:00,79.0,36.0,32.323,41.29489109857891,2017,295,13
3102,2017-10-22 15:28:00,100.0,44.0,33.207,41.29489109857891,2017,295,15
3103,2017-10-22 17:09:00,104.0,45.0,38.455,41.29489109857891,2017,295,17
3104,2017-10-22 18:50:00,65.0,43.0,44.413,41.29489109857891,2017,295,18
3105,2017-10-22 20:31:00,97.0,52.0,66.058,41.29489109857891,2017,295,20
3106,2017-10-22 22:12:00,69.0,49.0,37.812,41.29489109857891,2017,295,22
3107,2017-10-22 23:54:00,48.0,47.0,61.755,41.29489109857891,2017,295,23
3108,2017-10-23 01:36:00,149.0,46.0,35.961,41.29489109857891,2017,296,1
3109,2017-10-23 03:19:00,75.0,30.0,24.591,41.29489109857891,2017,296,3
3110,2017-10-23 05:02:00,91.0,59.0,64.676,41.29489109857891,2017,296,5
3111,2017-10-23 06:44:00,93.0,45.0,28.955,41.29489109857891,2017,296,6
3112,2017-10-23 08:27:00,61.0,50.0,56.421,41.29489109857891,2017,296,8
3113,2017-10-23 10:08:00,60.0,45.0,33.055,41.29489109857891,2017,296,10
3114,2017-10-23 11:45:00,81.0,47.0,37.397,41.29489109857891,2017,296,11
3115,2017-10-23 15:15:00,103.0,47.0,41.949,41.29489109857891,2017,296,15
3116,2017-10-23 16:56:00,92.0,46.0,37.625,41.29489109857891,2017,296,16
3117,2017-10-23 18:37:00,67.0,49.0,40.927,41.29489109857891,2017,296,18
3118,2017-10-23 20:18:00,64.0,48.0,46.16,41.29489109857891,2017,296,20
3119,2017-10-23 21:59:00,81.0,47.0,51.585,41.29489109857891,2017,296,21
3120,2017-10-23 23:40:00,89.0,45.0,34.148,41.29489109857891,2017,296,23
3121,2017-10-24 04:48:00,78.0,51.0,32.825,41.29489109857891,2017,297,4
3122,2017-10-24 06:31:00,72.0,44.0,32.094,41.29489109857891,2017,297,6
3123,2017-10-24 08:13:00,72.0,50.0,43.488,41.29489109857891,2017,297,8
3124,2017-10-24 09:55:00,91.0,51.0,48.62,41.29489109857891,2017,297,9
3125,2017-10-24 11:38:00,40.0,37.0,95.322,41.29489109857891,2017,297,11
3126,2017-10-24 13:20:00,102.0,46.0,121.878,41.29489109857891,2017,297,13
3127,2017-10-24 15:02:00,54.0,70.0,122.443,41.29489109857891,2017,297,15
3128,2017-10-24 16:43:00,114.0,80.0,83.714,41.29489109857891,2017,297,16
3129,2017-10-24 18:24:00,58.0,64.0,122.953,41.29489109857891,2017,297,18
3130,2017-10-24 20:05:00,68.0,54.0,28.916,41.29489109857891,2017,297,20
3131,2017-10-24 21:45:00,130.0,64.0,91.193,41.29489109857891,2017,297,21
3132,2017-10-24 23:27:00,146.0,81.0,47.644000000000005,41.29489109857891,2017,297,23
3133,2017-10-25 02:52:00,115.0,64.0,131.866,41.29489109857891,2017,298,2
3134,2017-10-25 04:35:00,108.0,74.0,33.74,41.29489109857891,2017,298,4
3135,2017-10-25 06:17:00,108.0,73.0,41.551,41.29489109857891,2017,298,6
3136,2017-10-25 07:59:00,69.0,73.0,75.612,41.29489109857891,2017,298,7
3137,2017-10-25 09:42:00,46.0,63.0,81.768,41.29489109857891,2017,298,9
3138,2017-10-25 11:24:00,108.0,68.0,40.228,41.29489109857891,2017,298,11
3139,2017-10-25 13:06:00,86.0,69.0,87.702,41.29489109857891,2017,298,13
3140,2017-10-25 14:48:00,93.0,60.0,33.282,41.29489109857891,2017,298,14
3141,2017-10-25 16:30:00,173.0,62.0,40.786,41.29489109857891,2017,298,16
3142,2017-10-25 18:10:00,69.0,60.0,45.031,41.29489109857891,2017,298,18
3143,2017-10-25 19:51:00,66.0,54.0,55.813,41.29489109857891,2017,298,19
3144,2017-10-25 21:32:00,91.0,63.0,51.358,41.29489109857891,2017,298,21
3145,2017-10-25 23:13:00,71.0,57.0,80.731,41.29489109857891,2017,298,23
3146,2017-10-26 02:39:00,82.0,57.0,31.065,41.29489109857891,2017,299,2
3147,2017-10-26 04:22:00,64.0,57.0,27.802,41.29489109857891,2017,299,4
3148,2017-10-26 06:01:00,72.0,51.0,78.154,41.29489109857891,2017,299,6
3149,2017-10-26 07:46:00,79.0,69.0,107.972,41.29489109857891,2017,299,7
3150,2017-10-26 09:28:00,77.0,72.0,105.323,41.29489109857891,2017,299,9
3151,2017-10-26 11:11:00,104.0,80.0,105.586,41.29489109857891,2017,299,11
3152,2017-10-26 12:53:00,133.0,83.0,103.628,41.29489109857891,2017,299,12
